student_id,name,age,gender,district,municipality,school_type,school_name,faculty,grade_11_percentage,grade_12_expected,attendance_rate,study_hours_per_day,preferred_learning_time,device_access,internet_quality,family_income_level,parents_education,english_proficiency,math_proficiency,science_proficiency,motivation_level,exam_anxiety_level,peer_study_group,tuition_classes,extracurricular,career_aspiration,learning_style,gaming_experience,social_media_hours
S011,Dipesh Rai,18,Male,Bhaktapur,Suryabinayak,Public,Thimi Multiple Campus,Humanities,62.7,65,75,3,Afternoon,Smartphone,Poor,Low,High School,Low,Low,Low,Low,High,Yes,No,Music,Politics,Auditory,Medium,5
S012,Nisha Ghimire,16,Female,Kathmandu,Tarakeshwar,Private,Ullens School,Science,85.3,88,90,5,Morning,Laptop,Excellent,Upper Middle,Graduate,High,High,High,High,Low,Yes,Yes,Swimming,Biotechnology,Visual,Medium,2
S013,Aakash Bhandari,17,Male,Lalitpur,Lalitpur Metropolitan,Private,St. Mary's School,Management,79.6,82,87,4,Evening,Laptop,Good,Middle,Graduate,High,High,Medium,High,Medium,Yes,Yes,Cricket,Business,Kinesthetic,High,3
S014,Pooja Basnet,17,Female,Kathmandu,Nagarjun,Public,Balaju School,Science,74.2,78,83,4,Afternoon,Smartphone,Average,Middle,Graduate,Medium,High,High,Medium,Medium,No,Yes,Yoga,Pharmacy,Visual,Low,2
S015,Rajan Magar,18,Male,Bhaktapur,Madhyapur Thimi,Public,Thimi College,Humanities,56.8,60,68,2,Night,Smartphone,Poor,Low,High School,Low,Low,Low,Low,High,No,No,None,Army,Kinesthetic,Low,4
S016,Samjhana Khadka,16,Female,Kathmandu,Kathmandu Metropolitan,Private,DAV School,Science,87.9,90,94,6,Morning,Laptop & Tablet,Excellent,Upper Middle,Postgraduate,High,High,High,High,Low,Yes,Yes,Painting,Architecture,Visual,Medium,1
S017,Kiran Chhetri,17,Male,Lalitpur,Mahalaxmi,Private,Galaxy Public School,Science,71.3,75,81,4,Evening,Laptop,Good,Middle,Graduate,Medium,High,Medium,Medium,Medium,Yes,Yes,Basketball,Engineering,Kinesthetic,High,3
S018,Rina Shakya,17,Female,Bhaktapur,Bhaktapur Municipality,Public,Kamalbinayak Secondary,Management,66.9,70,77,3,Morning,Smartphone,Average,Lower Middle,Graduate,Medium,Medium,Low,Low,High,No,No,Cooking,Hotel Management,Kinesthetic,Low,2
S019,Prakash Subedi,18,Male,Kathmandu,Kirtipur,Public,Tribhuvan University,Humanities,60.4,63,72,2,Afternoon,Smartphone,Poor,Low,High School,Low,Low,Low,Low,High,Yes,No,None,Journalism,Reading/Writing,Low,5
S020,Sunita Dahal,16,Female,Lalitpur,Godawari,Private,Crimson College,Science,89.5,92,96,6,Morning,Laptop,Excellent,High,Postgraduate,High,High,High,High,Low,Yes,Yes,Badminton,Medicine,Visual,Medium,1
S021,Bibek Koirala,17,Male,Kathmandu,Gokarneshwar,Private,SOS Hermann Gmeiner,Management,77.2,80,86,4,Evening,Laptop,Good,Middle,Graduate,High,Medium,Medium,High,Medium,Yes,Yes,Photography,Marketing,Visual,High,2
S022,Kabita Rana,17,Female,Bhaktapur,Suryabinayak,Public,Katunje Secondary,Science,69.7,73,79,3,Afternoon,Smartphone,Average,Lower Middle,Graduate,Medium,Medium,High,Medium,Medium,No,Yes,None,Nursing,Reading/Writing,Low,3
S023,Nabin Gurung,18,Male,Kathmandu,Budhanilkantha,Private,Gems School,Science,73.8,77,84,4,Night,Laptop,Good,Middle,Graduate,Medium,High,High,Medium,High,Yes,Yes,Gaming,Computer Science,Visual,High,4
S024,Diya Shakya,16,Female,Lalitpur,Lalitpur Metropolitan,Private,Shuvatara School,Management,83.6,86,91,5,Morning,Laptop & Tablet,Excellent,Upper Middle,Graduate,High,High,Low,High,Low,Yes,Yes,Drama,MBA,Auditory,Medium,2
S025,Ramesh Thapa,17,Male,Bhaktapur,Changunarayan,Public,Jhaukhel Secondary,Humanities,57.3,61,69,2,Evening,Smartphone,Poor,Low,High School,Low,Low,Low,Low,High,No,No,None,Social Work,Auditory,Low,4
S026,Anita Shrestha,17,Female,Kathmandu,Kathmandu Metropolitan,Private,Lil' Angels School,Science,90.8,93,98,7,Morning,Laptop & Tablet,Excellent,High,Postgraduate,High,High,High,High,Low,Yes,Yes,Piano,Research,Visual,Low,1
S027,Santosh Tamang,18,Male,Lalitpur,Mahankal,Public,Lubhu Secondary,Science,64.5,68,76,3,Night,Smartphone,Average,Lower Middle,Graduate,Low,Medium,Medium,Low,High,Yes,No,Football,Engineering,Kinesthetic,Medium,5
S028,Maya Pradhan,16,Female,Kathmandu,Shankharapur,Private,NIST,Management,81.4,84,89,5,Morning,Laptop,Excellent,Upper Middle,Graduate,High,High,Medium,High,Medium,Yes,Yes,Volunteer,NGO Work,Reading/Writing,Medium,2
S029,Gopal Karki,17,Male,Bhaktapur,Bhaktapur Municipality,Public,Sallaghari Secondary,Humanities,63.1,66,74,3,Afternoon,Smartphone,Poor,Low,High School,Medium,Low,Low,Low,High,No,No,Cricket,Police,Kinesthetic,Low,3
S030,Sabina Maharjan,17,Female,Lalitpur,Lalitpur Metropolitan,Private,Ideal Model School,Science,86.2,89,93,6,Morning,Laptop,Good,Middle,Graduate,High,High,High,High,Medium,Yes,Yes,Dance,Dentistry,Visual,Medium,2
S031,Ashish Bhattarai,18,Male,Kathmandu,Tokha,Public,Tokha Secondary,Science,70.9,74,80,3,Evening,Smartphone,Average,Middle,Graduate,Medium,High,Medium,Medium,Medium,Yes,Yes,None,Civil Service,Reading/Writing,Low,3
S032,Rashmi Gautam,16,Female,Lalitpur,Godawari,Private,Budhanilkantha School,Management,84.7,87,92,5,Morning,Laptop & Tablet,Excellent,Upper Middle,Postgraduate,High,High,Low,High,Low,Yes,Yes,Singing,Event Management,Auditory,Medium,1
S033,Bishal Lama,17,Male,Bhaktapur,Madhyapur Thimi,Public,Balkumari Secondary,Humanities,59.6,62,71,2,Night,Smartphone,Poor,Low,High School,Low,Low,Low,Low,High,Yes,No,None,Driver,Kinesthetic,Low,4
S034,Asmita Rijal,17,Female,Kathmandu,Nagarjun,Private,Prasadi Academy,Science,88.1,91,95,6,Morning,Laptop,Excellent,High,Graduate,High,High,High,High,Low,Yes,Yes,Tennis,Aerospace,Visual,Medium,2
S035,Deepak Ghale,18,Male,Lalitpur,Mahalaxmi,Private,Pentagon International,Science,75.4,79,85,4,Evening,Laptop,Good,Middle,Graduate,Medium,High,High,Medium,Medium,Yes,Yes,Gaming,Software Dev,Visual,High,4
S036,Kamala Pun,16,Female,Kathmandu,Chandragiri,Public,Machhegaun Secondary,Management,68.3,72,78,3,Afternoon,Smartphone,Average,Lower Middle,Graduate,Medium,Medium,Low,Low,High,No,No,Reading,Teacher,Reading/Writing,Low,2
S037,Umesh Rai,17,Male,Bhaktapur,Suryabinayak,Public,Gundu Secondary,Science,61.8,65,73,3,Night,Smartphone,Poor,Low,High School,Low,Medium,Medium,Low,High,Yes,No,Football,Mechanic,Kinesthetic,Medium,5
S038,Shristi Pandey,17,Female,Kathmandu,Kathmandu Metropolitan,Private,New Horizon Academy,Science,92.3,95,99,7,Morning,Laptop & Tablet,Excellent,High,Postgraduate,High,High,High,High,Low,Yes,Yes,Quiz,Medical Research,Visual,Medium,1
S039,Rajesh Basnet,18,Male,Lalitpur,Lalitpur Metropolitan,Private,Ace Institute,Management,80.2,83,88,4,Morning,Laptop,Good,Upper Middle,Graduate,High,High,Medium,High,Medium,Yes,Yes,Chess,Finance,Visual,Medium,2
S040,Laxmi Khatri,16,Female,Bhaktapur,Changunarayan,Public,Chhaling Secondary,Humanities,64.7,68,75,3,Afternoon,Smartphone,Average,Lower Middle,High School,Medium,Low,Low,Medium,High,No,No,Weaving,Handicraft,Kinesthetic,Low,3
S041,Saroj Adhikari,17,Male,Kathmandu,Gokarneshwar,Public,Gokarna Secondary,Science,72.6,76,82,4,Evening,Smartphone,Average,Middle,Graduate,Medium,High,Medium,Medium,Medium,Yes,Yes,Cycling,Engineering,Kinesthetic,High,3
S042,Puja Thakuri,17,Female,Lalitpur,Mahankal,Private,Euro School,Management,85.9,88,93,5,Morning,Laptop,Excellent,Upper Middle,Graduate,High,High,Low,High,Low,Yes,Yes,Dance,HR Management,Auditory,Low,2
S043,Kamal Malla,18,Male,Kathmandu,Kirtipur,Public,Panga Secondary,Humanities,58.2,61,70,2,Night,Smartphone,Poor,Low,High School,Low,Low,Low,Low,High,No,No,None,Agriculture,Auditory,Low,4
S044,Sarita Limbu,16,Female,Lalitpur,Godawari,Private,Little Angels,Science,89.7,92,96,6,Morning,Laptop & Tablet,Excellent,High,Postgraduate,High,High,High,High,Low,Yes,Yes,Violin,Cardiology,Visual,Medium,1
S045,Nirajan Shrestha,17,Male,Bhaktapur,Bhaktapur Municipality,Private,National School,Science,76.5,80,86,4,Evening,Laptop,Good,Middle,Graduate,High,High,High,Medium,Medium,Yes,Yes,Football,IT Security,Visual,High,3
S046,Anupa Koirala,17,Female,Kathmandu,Budhanilkantha,Public,Nayapati Secondary,Management,71.8,75,81,3,Afternoon,Smartphone,Average,Middle,Graduate,Medium,Medium,Low,Medium,Medium,No,Yes,Singing,Tourism,Auditory,Low,2
S047,Dinesh Karki,18,Male,Lalitpur,Lalitpur Metropolitan,Public,Satdobato Secondary,Science,66.1,70,77,3,Night,Smartphone,Poor,Lower Middle,Graduate,Medium,Medium,Medium,Low,High,Yes,No,None,Lab Technician,Kinesthetic,Low,4
S048,Sapana Chaudhary,16,Female,Kathmandu,Tarakeshwar,Private,Galaxy School,Science,87.4,90,94,6,Morning,Laptop,Excellent,Upper Middle,Graduate,High,High,High,High,Low,Yes,Yes,Art,Biotechnology,Visual,Medium,2
S049,Sujan Magar,17,Male,Bhaktapur,Madhyapur Thimi,Public,Nagadesh Secondary,Humanities,60.9,64,72,2,Evening,Smartphone,Poor,Low,High School,Low,Low,Low,Low,High,No,No,Music,Singer,Auditory,Medium,5
S050,Rita Tamang,17,Female,Kathmandu,Shankharapur,Private,Kathmandu World School,Management,82.6,85,90,5,Morning,Laptop,Good,Middle,Graduate,High,High,Medium,High,Medium,Yes,Yes,Debate,Law,Reading/Writing,Medium,2
S051,Pradip Gurung,18,Male,Lalitpur,Mahalaxmi,Public,Imadol Secondary,Science,69.3,73,79,3,Afternoon,Smartphone,Average,Middle,Graduate,Medium,High,Medium,Medium,High,Yes,Yes,Cricket,Pharmacy,Kinesthetic,Medium,3
S052,Manisha Bhandari,16,Female,Kathmandu,Kathmandu Metropolitan,Private,The British School,Science,93.5,96,100,8,Morning,Laptop & Tablet,Excellent,High,Postgraduate,High,High,High,High,Low,Yes,Yes,Research,Neuroscience,Visual,Low,1
S053,Sunil Rana,17,Male,Bhaktapur,Suryabinayak,Public,Balambu Secondary,Humanities,62.4,65,73,3,Night,Smartphone,Poor,Low,High School,Low,Low,Low,Low,High,Yes,No,None,Armed Forces,Kinesthetic,Low,4
S054,Kopila Ale,17,Female,Lalitpur,Godawari,Private,Hamro School,Management,79.8,83,88,4,Morning,Laptop,Good,Middle,Graduate,High,Medium,Low,High,Medium,Yes,Yes,Photography,Fashion Design,Visual,Medium,2
S055,Bhim Pariyar,18,Male,Kathmandu,Nagarjun,Public,Sitapaila Secondary,Science,67.7,71,78,3,Evening,Smartphone,Average,Lower Middle,Graduate,Medium,Medium,High,Medium,High,No,No,None,Electrician,Kinesthetic,Low,3
S056,Sunita Shahi,16,Female,Lalitpur,Lalitpur Metropolitan,Private,Kathmandu University High School,Science,90.1,93,97,7,Morning,Laptop & Tablet,Excellent,Upper Middle,Postgraduate,High,High,High,High,Low,Yes,Yes,Swimming,Genetics,Visual,Medium,1
S057,Bikram Thapa,17,Male,Bhaktapur,Bhaktapur Municipality,Private,Madhyapur School,Management,74.9,78,84,4,Afternoon,Laptop,Good,Middle,Graduate,Medium,High,Medium,Medium,Medium,Yes,Yes,Gaming,Digital Marketing,Visual,High,3
S058,Gita Neupane,17,Female,Kathmandu,Tokha,Public,Jhormahal Secondary,Science,70.1,74,80,3,Morning,Smartphone,Average,Middle,Graduate,Medium,High,High,Medium,Medium,No,Yes,Dance,Nursing,Kinesthetic,Low,2
S059,Arjun KC,18,Male,Lalitpur,Mahankal,Public,Lamatar Secondary,Humanities,56.5,60,68,2,Night,Smartphone,Poor,Low,High School,Low,Low,Low,Low,High,No,No,None,Construction,Kinesthetic,Low,5
S060,Srijana Dangol,16,Female,Kathmandu,Kathmandu Metropolitan,Private,Rosebud School,Science,86.8,90,94,6,Morning,Laptop,Excellent,Upper Middle,Graduate,High,High,High,High,Low,Yes,Yes,Robotics,Engineering,Visual,High,2
S061,Krishna Lama,17,Male,Bhaktapur,Changunarayan,Public,Duwakot Secondary,Science,63.9,67,75,3,Evening,Smartphone,Poor,Lower Middle,Graduate,Low,Medium,Medium,Low,High,Yes,No,Football,Agriculture,Kinesthetic,Medium,4
S062,Preeti Regmi,17,Female,Lalitpur,Godawari,Private,Lincoln School,Management,83.2,86,91,5,Morning,Laptop & Tablet,Excellent,High,Graduate,High,High,Low,High,Low,Yes,Yes,Model UN,International Relations,Reading/Writing,Medium,1
S063,Mohan Gurung,18,Male,Kathmandu,Chandragiri,Public,Matatirtha Secondary,Humanities,59.8,63,71,2,Afternoon,Smartphone,Average,Low,High School,Low,Low,Low,Low,High,No,No,None,Tour Guide,Auditory,Low,3
S064,Rabina Karki,16,Female,Lalitpur,Lalitpur Metropolitan,Private,Vidhyashram School,Science,88.6,91,95,6,Morning,Laptop,Good,Middle,Graduate,High,High,High,High,Medium,Yes,Yes,Table Tennis,Public Health,Visual,Medium,2
S065,Ramesh Bhattarai,17,Male,Bhaktapur,Madhyapur Thimi,Public,Lokanthali Secondary,Science,71.7,75,81,4,Night,Smartphone,Average,Middle,Graduate,Medium,High,Medium,Medium,High,Yes,Yes,None,Data Science,Visual,High,4
S066,Sapana Rai,17,Female,Kathmandu,Gokarneshwar,Private,Vision Academy,Management,77.4,81,86,4,Morning,Laptop,Good,Middle,Graduate,High,Medium,Low,High,Medium,Yes,Yes,Volunteer,Social Enterprise,Reading/Writing,Low,2
S067,Dipak Thakuri,18,Male,Lalitpur,Mahalaxmi,Public,Dhapakhel Secondary,Science,65.8,69,76,3,Evening,Smartphone,Poor,Lower Middle,Graduate,Medium,Medium,High,Low,High,No,No,Cricket,Lab Assistant,Kinesthetic,Low,3
S068,Anjana Subedi,16,Female,Kathmandu,Kathmandu Metropolitan,Private,Greenland Academy,Science,91.9,94,98,7,Morning,Laptop & Tablet,Excellent,High,Postgraduate,High,High,High,High,Low,Yes,Yes,Astronomy,Astrophysics,Visual,Medium,1
S069,Sagar Karki,17,Male,Bhaktapur,Suryabinayak,Private,Radiant Minds,Management,75.6,79,85,4,Afternoon,Laptop,Good,Middle,Graduate,High,High,Medium,Medium,Medium,Yes,Yes,Esports,Game Development,Visual,High,4
S070,Urmila Tamang,17,Female,Lalitpur,Godawari,Public,Thaiba Secondary,Humanities,68.4,72,78,3,Morning,Smartphone,Average,Lower Middle,Graduate,Medium,Low,Low,Medium,High,No,No,Cooking,Culinary Arts,Kinesthetic,Low,2
S071,Naresh Malla,18,Male,Kathmandu,Kirtipur,Public,Kirtipur Secondary,Science,61.2,65,73,2,Night,Smartphone,Poor,Low,High School,Low,Medium,Medium,Low,High,Yes,No,None,Auto Mechanic,Kinesthetic,Low,5
S072,Sarita Poudel,16,Female,Lalitpur,Lalitpur Metropolitan,Private,Ace International,Management,84.3,87,92,5,Morning,Laptop,Excellent,Upper Middle,Graduate,High,High,Low,High,Low,Yes,Yes,Leadership,MBA,Auditory,Medium,2
S073,Binod Thapa,17,Male,Bhaktapur,Bhaktapur Municipality,Public,Byasi Secondary,Science,70.5,74,80,3,Evening,Smartphone,Average,Middle,Graduate,Medium,High,High,Medium,Medium,Yes,Yes,Basketball,Sports Science,Kinesthetic,High,3
S074,Sabita Sharma,17,Female,Kathmandu,Budhanilkantha,Private,Oxford International,Science,89.2,92,96,6,Morning,Laptop & Tablet,Excellent,Upper Middle,Postgraduate,High,High,High,High,Low,Yes,Yes,Chemistry,Pharmaceutical,Visual,Medium,1
S075,Rakesh Gurung,18,Male,Lalitpur,Mahankal,Public,Bungamati Secondary,Humanities,57.9,61,69,2,Afternoon,Smartphone,Poor,Low,High School,Low,Low,Low,Low,High,No,No,None,Masonry,Kinesthetic,Low,4
S076,Nirmala Rana,16,Female,Kathmandu,Shankharapur,Private,Presidency School,Science,87.6,90,94,6,Morning,Laptop,Good,Middle,Graduate,High,High,High,High,Medium,Yes,Yes,Art Competition,Dermatology,Visual,Low,2
S077,Shyam Basnet,17,Male,Bhaktapur,Changunarayan,Public,Sipadol Secondary,Management,73.1,77,83,4,Night,Laptop,Average,Middle,Graduate,Medium,High,Medium,Medium,High,Yes,Yes,Gaming,Accounting,Visual,High,3
S078,Pratima Chhetri,17,Female,Lalitpur,Godawari,Private,Rato Bangala,Science,92.7,95,99,7,Morning,Laptop & Tablet,Excellent,High,Postgraduate,High,High,High,High,Low,Yes,Yes,Science Olympiad,Neurology,Visual,Medium,1
S079,Tek Bahadur Ale,18,Male,Kathmandu,Tokha,Public,Dakshinkali Secondary,Science,66.3,70,77,3,Evening,Smartphone,Poor,Lower Middle,Graduate,Medium,Medium,Medium,Low,High,No,No,None,X-Ray Technician,Kinesthetic,Low,3
S080,Purnima Dahal,16,Female,Lalitpur,Lalitpur Metropolitan,Private,Siddhartha Vanasthali,Management,81.7,85,90,5,Morning,Laptop,Excellent,Upper Middle,Graduate,High,High,Medium,High,Low,Yes,Yes,Debate,Corporate Law,Reading/Writing,Medium,2
S081,Ganesh Tamang,17,Male,Bhaktapur,Madhyapur Thimi,Public,Tathali Secondary,Science,69.8,73,79,3,Afternoon,Smartphone,Average,Middle,Graduate,Medium,High,Medium,Medium,Medium,Yes,Yes,Volleyball,Civil Engineering,Kinesthetic,Medium,3
S082,Smriti Khadka,17,Female,Kathmandu,Nagarjun,Private,Deerwalk Sifal,Science,90.4,93,97,7,Morning,Laptop & Tablet,Excellent,High,Postgraduate,High,High,High,High,Low,Yes,Yes,Coding,Artificial Intelligence,Visual,High,1
S083,Lok Bahadur Pun,18,Male,Lalitpur,Mahalaxmi,Public,Harisiddhi Secondary,Humanities,58.6,62,70,2,Night,Smartphone,Poor,Low,High School,Low,Low,Low,Low,High,No,No,None,Security Guard,Kinesthetic,Low,4
S084,Sangita Rijal,16,Female,Kathmandu,Kathmandu Metropolitan,Private,St. Lawrence College,Management,85.1,88,93,5,Morning,Laptop,Good,Middle,Graduate,High,High,Low,High,Medium,Yes,Yes,Student Council,Public Relations,Auditory,Medium,2
S085,Purna Sherpa,17,Male,Bhaktapur,Suryabinayak,Public,Sudal Secondary,Science,64.2,68,75,3,Evening,Smartphone,Average,Lower Middle,Graduate,Low,Medium,High,Low,High,Yes,No,Trekking,Environmental Science,Kinesthetic,Low,3
S086,Roshani Shrestha,17,Female,Lalitpur,Godawari,Private,Chelsea International,Science,88.3,91,95,6,Morning,Laptop,Excellent,Upper Middle,Graduate,High,High,High,High,Low,Yes,Yes,Piano,Genetics,Visual,Medium,2
S087,Deepak Karki,18,Male,Kathmandu,Chandragiri,Public,Chandragiri Secondary,Science,72.8,76,82,4,Night,Laptop,Average,Middle,Graduate,Medium,High,High,Medium,Medium,Yes,Yes,None,Software Testing,Visual,High,4
S088,Maya Gurung,16,Female,Lalitpur,Lalitpur Metropolitan,Private,Modern Nepal School,Management,79.5,83,88,4,Morning,Laptop,Good,Middle,Graduate,High,Medium,Low,High,Medium,Yes,Yes,Singing,Hotel Management,Auditory,Low,2
S089,Ramesh Bhujel,17,Male,Bhaktapur,Bhaktapur Municipality,Public,Kamal Binayak Secondary,Humanities,60.7,64,72,3,Afternoon,Smartphone,Poor,Low,High School,Low,Low,Low,Low,High,No,No,None,Driving,Kinesthetic,Low,3
S090,Binita Adhikari,17,Female,Kathmandu,Gokarneshwar,Private,Sunbeam English,Science,86.9,90,94,6,Morning,Laptop & Tablet,Excellent,Upper Middle,Postgraduate,High,High,High,High,Low,Yes,Yes,Science Fair,Oncology,Visual,Medium,1
S091,Santosh Rai,18,Male,Lalitpur,Mahankal,Public,Chapagaun Secondary,Science,67.4,71,78,3,Evening,Smartphone,Average,Middle,Graduate,Medium,Medium,High,Medium,High,Yes,Yes,Football,Physiotherapy,Kinesthetic,Medium,3
S092,Saraswati Khatri,16,Female,Kathmandu,Budhanilkantha,Private,Islington College,Management,83.8,87,92,5,Morning,Laptop,Excellent,Upper Middle,Graduate,High,High,Medium,High,Low,Yes,Yes,Entrepreneurship,Startup Founder,Visual,Medium,2
S093,Bikash Chaudhary,17,Male,Bhaktapur,Changunarayan,Public,Changu Secondary,Science,62.1,66,74,3,Night,Smartphone,Poor,Lower Middle,Graduate,Low,Medium,Medium,Low,High,No,No,None,Plumber,Kinesthetic,Low,4
S094,Aakriti Pandey,17,Female,Lalitpur,Godawari,Private,Shuvatara School,Science,91.6,94,98,7,Morning,Laptop & Tablet,Excellent,High,Postgraduate,High,High,High,High,Low,Yes,Yes,Olympiads,Cardiothoracic Surgery,Visual,Medium,1
S095,Janak Thapa,18,Male,Kathmandu,Tokha,Public,Tokha-5 Secondary,Management,75.2,79,85,4,Afternoon,Laptop,Good,Middle,Graduate,Medium,High,Medium,Medium,Medium,Yes,Yes,Cricket,Investment Banking,Visual,High,3
S096,Sabina Karki,16,Female,Lalitpur,Lalitpur Metropolitan,Private,Ace School,Science,89.8,92,96,6,Morning,Laptop,Excellent,Upper Middle,Graduate,High,High,High,High,Low,Yes,Yes,Chemistry Club,Chemical Engineering,Visual,Medium,2
S097,Shiva Lama,17,Male,Bhaktapur,Madhyapur Thimi,Public,Thimi-1 Secondary,Humanities,59.3,63,71,2,Evening,Smartphone,Poor,Low,High School,Low,Low,Low,Low,High,Yes,No,None,Shop Owner,Auditory,Low,4
S098,Chandani Shrestha,17,Female,Kathmandu,Shankharapur,Private,Pathshala Nepal,Management,77.9,81,87,4,Morning,Laptop,Good,Middle,Graduate,High,Medium,Low,High,Medium,Yes,Yes,Dance,Event Planner,Kinesthetic,Low,2
S099,Rabin Tamang,18,Male,Lalitpur,Mahalaxmi,Public,Lagankhel Secondary,Science,68.1,72,79,3,Night,Smartphone,Average,Lower Middle,Graduate,Medium,High,Medium,Medium,High,Yes,No,Gaming,Game Design,Visual,High,5
S100,Kritika Gurung,16,Female,Kathmandu,Kathmandu Metropolitan,Private,Dolphin School,Science,93.1,96,100,8,Morning,Laptop & Tablet,Excellent,High,Postgraduate,High,High,High,High,Low,Yes,Yes,STEM Camp,Biomedical Engineering,Visual,High,1
